Circle #	Center X	Center Y	Center X (µm)	Center Y (µm)	Radius	Radius (µm)	
2300	3254,00	1935,00	1531,29	-498,82	5,00	2,35	
2301	305,00	1935,00	143,53	-498,82	5,00	2,35	
2302	2605,00	1937,00	1225,88	-499,76	5,00	2,35	
2303	3355,00	1940,00	1578,82	-501,18	5,00	2,35	
2304	3648,00	1937,00	1716,71	-499,76	5,00	2,35	
2305	3758,00	1937,00	1768,47	-499,76	5,00	2,35	
2306	1420,00	1938,00	668,24	-500,24	6,00	2,82	
2307	2801,00	1938,00	1318,12	-500,24	9,00	4,24	
2308	2818,00	1938,00	1326,12	-500,24	10,00	4,71	
2309	416,00	1939,00	195,76	-500,71	5,00	2,35	
2310	2230,00	1939,00	1049,41	-500,71	9,00	4,24	
2311	2762,00	1942,00	1299,76	-502,12	5,00	2,35	
2312	1342,00	1941,00	631,53	-501,65	6,00	2,82	
2313	2361,00	1941,00	1111,06	-501,65	28,00	13,18	
2314	3858,00	1944,00	1815,53	-503,06	7,00	3,29	
2315	3052,00	1944,00	1436,24	-503,06	9,00	4,24	
2316	2169,00	1944,00	1020,71	-503,06	22,00	10,35	
2317	2776,00	1947,00	1306,35	-504,47	6,00	2,82	
2318	3450,00	1945,00	1623,53	-503,53	5,00	2,35	
2319	3764,00	1944,00	1771,29	-503,06	5,00	2,35	
2320	701,00	1945,00	329,88	-503,53	13,00	6,12	
2321	338,00	1946,00	159,06	-504,00	5,00	2,35	
2322	3369,00	1946,00	1585,41	-504,00	6,00	2,82	
2323	2759,00	1948,00	1298,35	-504,94	5,00	2,35	
2324	2791,00	1948,00	1313,41	-504,94	6,00	2,82	
2325	3445,00	1948,00	1621,18	-504,94	5,00	2,35	
2326	3730,00	1950,00	1755,29	-505,88	5,00	2,35	
2327	703,00	1951,00	330,82	-506,35	13,00	6,12	
2328	2432,00	1952,00	1144,47	-506,82	5,00	2,35	
2329	385,00	1954,00	181,18	-507,76	5,00	2,35	
2330	2263,00	1954,00	1064,94	-507,76	9,00	4,24	
2331	2294,00	1954,00	1079,53	-507,76	9,00	4,24	
2332	3042,00	1954,00	1431,53	-507,76	7,00	3,29	
2333	1422,00	1955,00	669,18	-508,24	5,00	2,35	
2334	3701,00	1955,00	1741,65	-508,24	5,00	2,35	
2335	2582,00	1956,00	1215,06	-508,71	9,00	4,24	
2336	3293,00	1956,00	1549,65	-508,71	6,00	2,82	
2337	2464,00	1957,00	1159,53	-509,18	6,00	2,82	
2338	3385,00	1957,00	1592,94	-509,18	12,00	5,65	
2339	3449,00	1959,00	1623,06	-510,12	5,00	2,35	
2340	3204,00	1961,00	1507,76	-511,06	34,00	16,00	
2341	2311,00	1963,00	1087,53	-512,00	6,00	2,82	
2342	2224,00	1963,00	1046,59	-512,00	14,00	6,59	
2343	2229,00	1964,00	1048,94	-512,47	14,00	6,59	
2344	2826,00	1965,00	1329,88	-512,94	6,00	2,82	
2345	2474,00	1965,00	1164,24	-512,94	10,00	4,71	
2346	2476,00	1966,00	1165,18	-513,41	10,00	4,71	
2347	3261,00	1966,00	1534,59	-513,41	12,00	5,65	
2348	2460,00	1969,00	1157,65	-514,82	5,00	2,35	
2349	3710,00	1969,00	1745,88	-514,82	5,00	2,35	
2350	2847,00	1970,00	1339,76	-515,29	8,00	3,76	
2351	2887,00	1970,00	1358,59	-515,29	9,00	4,24	
2352	357,00	1971,00	168,00	-515,76	6,00	2,82	
2353	2307,00	1971,00	1085,65	-515,76	6,00	2,82	
2354	586,00	1972,00	275,76	-516,24	7,00	3,29	
2355	2848,00	1972,00	1340,24	-516,24	8,00	3,76	
2356	2293,00	1973,00	1079,06	-516,71	5,00	2,35	
2357	2165,00	1974,00	1018,82	-517,18	5,00	2,35	
2358	1380,00	1978,00	649,41	-519,06	6,00	2,82	
2359	2907,00	1975,00	1368,00	-517,65	8,00	3,76	
2360	3155,00	1976,00	1484,71	-518,12	5,00	2,35	
2361	2544,00	1978,00	1197,18	-519,06	8,00	3,76	
2362	2498,00	1979,00	1175,53	-519,53	10,00	4,71	
2363	2655,00	1981,00	1249,41	-520,47	9,00	4,24	
2364	2504,00	1984,00	1178,35	-521,88	10,00	4,71	
2365	522,00	1993,00	245,65	-526,12	9,00	4,24	
2366	467,00	1993,00	219,76	-526,12	11,00	5,18	
2367	350,00	1994,00	164,71	-526,59	5,00	2,35	
2368	3738,00	1994,00	1759,06	-526,59	5,00	2,35	
2369	484,00	1996,00	227,76	-527,53	8,00	3,76	
2370	337,00	1999,00	158,59	-528,94	6,00	2,82	
2371	457,00	1997,00	215,06	-528,00	9,00	4,24	
2372	2322,00	1999,00	1092,71	-528,94	5,00	2,35	
2373	3448,00	2001,00	1622,59	-529,88	5,00	2,35	
2374	2694,00	2003,00	1267,76	-530,82	5,00	2,35	
2375	443,00	2004,00	208,47	-531,29	10,00	4,71	
2376	3794,00	2004,00	1785,41	-531,29	5,00	2,35	
2377	423,00	2006,00	199,06	-532,24	6,00	2,82	
2378	524,00	2006,00	246,59	-532,24	9,00	4,24	
2379	3196,00	2007,00	1504,00	-532,71	8,00	3,76	
2380	3761,00	2006,00	1769,88	-532,24	5,00	2,35	
2381	3800,00	2006,00	1788,24	-532,24	5,00	2,35	
2382	564,00	2007,00	265,41	-532,71	5,00	2,35	
2383	2614,00	2007,00	1230,12	-532,71	5,00	2,35	
2384	420,00	2008,00	197,65	-533,18	6,00	2,82	
2385	1680,00	2011,00	790,59	-534,59	5,00	2,35	
2386	2929,00	2015,00	1378,35	-536,47	5,00	2,35	
2387	2040,00	2011,00	960,00	-534,59	5,00	2,35	
2388	2664,00	2013,00	1253,65	-535,53	5,00	2,35	
2389	1809,00	2013,00	851,29	-535,53	5,00	2,35	
2390	640,00	2014,00	301,18	-536,00	7,00	3,29	
2391	2674,00	2017,00	1258,35	-537,41	5,00	2,35	
2392	3749,00	2014,00	1764,24	-536,00	5,00	2,35	
2393	3386,00	2015,00	1593,41	-536,47	5,00	2,35	
2394	440,00	2016,00	207,06	-536,94	7,00	3,29	
2395	3398,00	2016,00	1599,06	-536,94	5,00	2,35	
2396	391,00	2018,00	184,00	-537,88	6,00	2,82	
2397	435,00	2018,00	204,71	-537,88	6,00	2,82	
2398	544,00	2022,00	256,00	-539,76	5,00	2,35	
2399	594,00	2024,00	279,53	-540,71	27,00	12,71	
2400	632,00	2023,00	297,41	-540,24	9,00	4,24	
2401	2188,00	2024,00	1029,65	-540,71	5,00	2,35	
2402	405,00	2025,00	190,59	-541,18	5,00	2,35	
2403	1668,00	2024,00	784,94	-540,71	6,00	2,82	
2404	1829,00	2026,00	860,71	-541,65	5,00	2,35	
2405	1852,00	2026,00	871,53	-541,65	5,00	2,35	
2406	2145,00	2026,00	1009,41	-541,65	5,00	2,35	
2407	2175,00	2026,00	1023,53	-541,65	5,00	2,35	
2408	2209,00	2026,00	1039,53	-541,65	5,00	2,35	
2409	2940,00	2029,00	1383,53	-543,06	5,00	2,35	
2410	2853,00	2029,00	1342,59	-543,06	12,00	5,65	
2411	3359,00	2029,00	1580,71	-543,06	6,00	2,82	
2412	3201,00	2033,00	1506,35	-544,94	7,00	3,29	
2413	2856,00	2031,00	1344,00	-544,00	12,00	5,65	
2414	3428,00	2031,00	1613,18	-544,00	5,00	2,35	
2415	2228,00	2032,00	1048,47	-544,47	5,00	2,35	
2416	2528,00	2032,00	1189,65	-544,47	7,00	3,29	
2417	2859,00	2032,00	1345,41	-544,47	12,00	5,65	
2418	2426,00	2039,00	1141,65	-547,76	5,00	2,35	
2419	2715,00	2037,00	1277,65	-546,82	7,00	3,29	
2420	2016,00	2038,00	948,71	-547,29	6,00	2,82	
2421	2523,00	2039,00	1187,29	-547,76	6,00	2,82	
2422	2588,00	2039,00	1217,88	-547,76	6,00	2,82	
2423	3355,00	2040,00	1578,82	-548,24	5,00	2,35	
2424	3565,00	2039,00	1677,65	-547,76	6,00	2,82	
2425	3642,00	2041,00	1713,88	-548,71	10,00	4,71	
2426	403,00	2042,00	189,65	-549,18	5,00	2,35	
2427	2479,00	2042,00	1166,59	-549,18	5,00	2,35	
2428	2025,00	2046,00	952,94	-551,06	6,00	2,82	
2429	2277,00	2044,00	1071,53	-550,12	5,00	2,35	
2430	2485,00	2045,00	1169,41	-550,59	5,00	2,35	
2431	3267,00	2047,00	1537,41	-551,53	10,00	4,71	
2432	2050,00	2045,00	964,71	-550,59	6,00	2,82	
2433	3691,00	2045,00	1736,94	-550,59	8,00	3,76	
2434	557,00	2046,00	262,12	-551,06	10,00	4,71	
2435	2393,00	2048,00	1126,12	-552,00	5,00	2,35	
2436	2606,00	2048,00	1226,35	-552,00	5,00	2,35	
2437	2742,00	2048,00	1290,35	-552,00	5,00	2,35	
2438	3403,00	2047,00	1601,41	-551,53	5,00	2,35	
2439	552,00	2049,00	259,76	-552,47	10,00	4,71	
2440	2344,00	2049,00	1103,06	-552,47	5,00	2,35	
2441	3580,00	2048,00	1684,71	-552,00	12,00	5,65	
2442	373,00	2051,00	175,53	-553,41	5,00	2,35	
2443	3627,00	2049,00	1706,82	-552,47	6,00	2,82	
2444	1650,00	2051,00	776,47	-553,41	7,00	3,29	
2445	2065,00	2053,00	971,76	-554,35	5,00	2,35	
2446	2752,00	2055,00	1295,06	-555,29	5,00	2,35	
2447	3785,00	2054,00	1781,18	-554,82	6,00	2,82	
2448	2376,00	2056,00	1118,12	-555,76	5,00	2,35	
2449	3567,00	2060,00	1678,59	-557,65	16,00	7,53	
2450	3198,00	2059,00	1504,94	-557,18	7,00	3,29	
2451	3263,00	2059,00	1535,53	-557,18	9,00	4,24	
2452	3514,00	2060,00	1653,65	-557,65	5,00	2,35	
2453	2248,00	2064,00	1057,88	-559,53	5,00	2,35	
2454	496,00	2065,00	233,41	-560,00	27,00	12,71	
2455	3773,00	2067,00	1775,53	-560,94	5,00	2,35	
2456	2735,00	2068,00	1287,06	-561,41	5,00	2,35	
2457	1715,00	2070,00	807,06	-562,35	5,00	2,35	
2458	2742,00	2070,00	1290,35	-562,35	5,00	2,35	
2459	3771,00	2072,00	1774,59	-563,29	5,00	2,35	
2460	3380,00	2072,00	1590,59	-563,29	5,00	2,35	
2461	1438,00	2074,00	676,71	-564,24	5,00	2,35	
2462	2372,00	2073,00	1116,24	-563,76	13,00	6,12	
2463	3700,00	2073,00	1741,18	-563,76	11,00	5,18	
2464	3527,00	2074,00	1659,76	-564,24	7,00	3,29	
2465	2351,00	2076,00	1106,35	-565,18	8,00	3,76	
2466	2371,00	2076,00	1115,76	-565,18	13,00	6,12	
2467	1286,00	2078,00	605,18	-566,12	7,00	3,29	
2468	2569,00	2079,00	1208,94	-566,59	11,00	5,18	
2469	3382,00	2078,00	1591,53	-566,12	5,00	2,35	
2470	2349,00	2079,00	1105,41	-566,59	8,00	3,76	
2471	353,00	2080,00	166,12	-567,06	5,00	2,35	
2472	3515,00	2080,00	1654,12	-567,06	5,00	2,35	
2473	1247,00	2081,00	586,82	-567,53	9,00	4,24	
2474	1279,00	2081,00	601,88	-567,53	6,00	2,82	
2475	3520,00	2082,00	1656,47	-568,00	5,00	2,35	
2476	1270,00	2085,00	597,65	-569,41	8,00	3,76	
2477	3223,00	2085,00	1516,71	-569,41	6,00	2,82	
2478	3720,00	2086,00	1750,59	-569,88	10,00	4,71	
2479	481,00	2088,00	226,35	-570,82	21,00	9,88	
2480	3270,00	2088,00	1538,82	-570,82	5,00	2,35	
2481	476,00	2090,00	224,00	-571,76	20,00	9,41	
2482	1221,00	2091,00	574,59	-572,24	8,00	3,76	
2483	358,00	2092,00	168,47	-572,71	6,00	2,82	
2484	378,00	2093,00	177,88	-573,18	5,00	2,35	
2485	383,00	2095,00	180,24	-574,12	5,00	2,35	
2486	2635,00	2095,00	1240,00	-574,12	27,00	12,71	
2487	3562,00	2096,00	1676,24	-574,59	8,00	3,76	
2488	2341,00	2097,00	1101,65	-575,06	8,00	3,76	
2489	457,00	2098,00	215,06	-575,53	26,00	12,24	
2490	1039,00	2100,00	488,94	-576,47	7,00	3,29	
2491	1430,00	2101,00	672,94	-576,94	7,00	3,29	
2492	3249,00	2100,00	1528,94	-576,47	8,00	3,76	
2493	3260,00	2100,00	1534,12	-576,47	9,00	4,24	
2494	2497,00	2103,00	1175,06	-577,88	7,00	3,29	
2495	3717,00	2102,00	1749,18	-577,41	5,00	2,35	
2496	2330,00	2105,00	1096,47	-578,82	5,00	2,35	
2497	2381,00	2106,00	1120,47	-579,29	6,00	2,82	
2498	3328,00	2106,00	1566,12	-579,29	5,00	2,35	
2499	2392,00	2110,00	1125,65	-581,18	5,00	2,35	
2500	3219,00	2110,00	1514,82	-581,18	5,00	2,35	
2501	1060,00	2111,00	498,82	-581,65	9,00	4,24	
2502	1217,00	2110,00	572,71	-581,18	9,00	4,24	
2503	2463,00	2112,00	1159,06	-582,12	5,00	2,35	
2504	3652,00	2117,00	1718,59	-584,47	5,00	2,35	
2505	3225,00	2119,00	1517,65	-585,41	5,00	2,35	
2506	3583,00	2122,00	1686,12	-586,82	6,00	2,82	
2507	3546,00	2125,00	1668,71	-588,24	5,00	2,35	
2508	1433,00	2137,00	674,35	-593,88	5,00	2,35	
2509	3411,00	2139,00	1605,18	-594,82	5,00	2,35	
2510	3565,00	2138,00	1677,65	-594,35	5,00	2,35	
2511	3386,00	2142,00	1593,41	-596,24	10,00	4,71	
2512	2736,00	2143,00	1287,53	-596,71	11,00	5,18	
2513	1511,00	2144,00	711,06	-597,18	5,00	2,35	
2514	2739,00	2144,00	1288,94	-597,18	11,00	5,18	
2515	3394,00	2145,00	1597,18	-597,65	10,00	4,71	
2516	373,00	2146,00	175,53	-598,12	21,00	9,88	
2517	1447,00	2147,00	680,94	-598,59	5,00	2,35	
2518	3331,00	2148,00	1567,53	-599,06	6,00	2,82	
2519	2745,00	2149,00	1291,76	-599,53	12,00	5,65	
2520	3376,00	2149,00	1588,71	-599,53	10,00	4,71	
2521	2962,00	2150,00	1393,88	-600,00	8,00	3,76	
2522	2347,00	2155,00	1104,47	-602,35	9,00	4,24	
2523	3528,00	2155,00	1660,24	-602,35	5,00	2,35	
2524	476,00	2157,00	224,00	-603,29	5,00	2,35	
2525	1472,00	2158,00	692,71	-603,76	5,00	2,35	
2526	2795,00	2159,00	1315,29	-604,24	5,00	2,35	
2527	1513,00	2161,00	712,00	-605,18	5,00	2,35	
2528	2953,00	2162,00	1389,65	-605,65	6,00	2,82	
2529	2810,00	2162,00	1322,35	-605,65	5,00	2,35	
2530	1488,00	2166,00	700,24	-607,53	5,00	2,35	
2531	2900,00	2165,00	1364,71	-607,06	6,00	2,82	
2532	3442,00	2169,00	1619,76	-608,94	6,00	2,82	
2533	348,00	2171,00	163,76	-609,88	8,00	3,76	
2534	2733,00	2173,00	1286,12	-610,82	5,00	2,35	
2535	347,00	2173,00	163,29	-610,82	8,00	3,76	
2536	2358,00	2173,00	1109,65	-610,82	5,00	2,35	
2537	3323,00	2173,00	1563,76	-610,82	7,00	3,29	
2538	3320,00	2174,00	1562,35	-611,29	7,00	3,29	
2539	2799,00	2175,00	1317,18	-611,76	7,00	3,29	
2540	3298,00	2177,00	1552,00	-612,71	8,00	3,76	
2541	3053,00	2180,00	1436,71	-614,12	5,00	2,35	
2542	3151,00	2179,00	1482,82	-613,65	6,00	2,82	
2543	3312,00	2178,00	1558,59	-613,18	8,00	3,76	
2544	3276,00	2179,00	1541,65	-613,65	8,00	3,76	
2545	3310,00	2179,00	1557,65	-613,65	8,00	3,76	
2546	3412,00	2179,00	1605,65	-613,65	5,00	2,35	
2547	343,00	2181,00	161,41	-614,59	11,00	5,18	
2548	2869,00	2181,00	1350,12	-614,59	5,00	2,35	
2549	2955,00	2182,00	1390,59	-615,06	5,00	2,35	
2550	3265,00	2182,00	1536,47	-615,06	7,00	3,29	
2551	2951,00	2184,00	1388,71	-616,00	5,00	2,35	
2552	3426,00	2184,00	1612,24	-616,00	6,00	2,82	
2553	2918,00	2186,00	1373,18	-616,94	11,00	5,18	
2554	3398,00	2186,00	1599,06	-616,94	7,00	3,29	
2555	2920,00	2189,00	1374,12	-618,35	11,00	5,18	
2556	1382,00	2190,00	650,35	-618,82	10,00	4,71	
2557	2921,00	2191,00	1374,59	-619,29	11,00	5,18	
2558	1378,00	2193,00	648,47	-620,24	10,00	4,71	
2559	2843,00	2194,00	1337,88	-620,71	6,00	2,82	
2560	1496,00	2198,00	704,00	-622,59	11,00	5,18	
2561	3054,00	2197,00	1437,18	-622,12	8,00	3,76	
2562	3388,00	2197,00	1594,35	-622,12	7,00	3,29	
2563	1357,00	2198,00	638,59	-622,59	8,00	3,76	
2564	3540,00	2200,00	1665,88	-623,53	5,00	2,35	
2565	3550,00	2204,00	1670,59	-625,41	5,00	2,35	
2566	2361,00	2206,00	1111,06	-626,35	7,00	3,29	
2567	1353,00	2207,00	636,71	-626,82	8,00	3,76	
2568	3297,00	2207,00	1551,53	-626,82	5,00	2,35	
2569	3280,00	2209,00	1543,53	-627,76	5,00	2,35	
2570	3535,00	2208,00	1663,53	-627,29	5,00	2,35	
2571	362,00	2209,00	170,35	-627,76	23,00	10,82	
2572	1344,00	2209,00	632,47	-627,76	7,00	3,29	
2573	3067,00	2210,00	1443,29	-628,24	5,00	2,35	
2574	3236,00	2209,00	1522,82	-627,76	5,00	2,35	
2575	2354,00	2210,00	1107,76	-628,24	5,00	2,35	
2576	2980,00	2210,00	1402,35	-628,24	6,00	2,82	
2577	2884,00	2212,00	1357,18	-629,18	6,00	2,82	
2578	3194,00	2214,00	1503,06	-630,12	5,00	2,35	
2579	3475,00	2215,00	1635,29	-630,59	5,00	2,35	
2580	3028,00	2215,00	1424,94	-630,59	10,00	4,71	
2581	3176,00	2216,00	1494,59	-631,06	5,00	2,35	
2582	355,00	2220,00	167,06	-632,94	23,00	10,82	
2583	331,00	2219,00	155,76	-632,47	18,00	8,47	
2584	3213,00	2220,00	1512,00	-632,94	5,00	2,35	
2585	790,00	2222,00	371,76	-633,88	47,00	22,12	
2586	3003,00	2221,00	1413,18	-633,41	5,00	2,35	
2587	3014,00	2221,00	1418,35	-633,41	8,00	3,76	
2588	3023,00	2223,00	1422,59	-634,35	10,00	4,71	
2589	3339,00	2227,00	1571,29	-636,24	5,00	2,35	
2590	2828,00	2224,00	1330,82	-634,82	8,00	3,76	
2591	3319,00	2224,00	1561,88	-634,82	5,00	2,35	
2592	1317,00	2226,00	619,76	-635,76	7,00	3,29	
2593	1316,00	2230,00	619,29	-637,65	7,00	3,29	
2594	2964,00	2234,00	1394,82	-639,53	5,00	2,35	
2595	3034,00	2233,00	1427,76	-639,06	6,00	2,82	
2596	3422,00	2232,00	1610,35	-638,59	6,00	2,82	
2597	2871,00	2235,00	1351,06	-640,00	14,00	6,59	
2598	3375,00	2243,00	1588,24	-643,76	5,00	2,35	
2599	3369,00	2248,00	1585,41	-646,12	5,00	2,35	
2600	3357,00	2253,00	1579,76	-648,47	7,00	3,29	
2601	3446,00	2261,00	1621,65	-652,24	5,00	2,35	
2602	1454,00	2266,00	684,24	-654,59	5,00	2,35	
2603	761,00	2277,00	358,12	-659,76	7,00	3,29	
2604	3474,00	2277,00	1634,82	-659,76	5,00	2,35	
2605	1430,00	2277,00	672,94	-659,76	6,00	2,82	
2606	207,00	2279,00	97,41	-660,71	5,00	2,35	
2607	202,00	2283,00	95,06	-662,59	5,00	2,35	
2608	3467,00	2286,00	1631,53	-664,00	5,00	2,35	
2609	378,00	2287,00	177,88	-664,47	8,00	3,76	
2610	770,00	2289,00	362,35	-665,41	9,00	4,24	
2611	365,00	2293,00	171,76	-667,29	11,00	5,18	
2612	1342,00	2292,00	631,53	-666,82	6,00	2,82	
2613	408,00	2297,00	192,00	-669,18	7,00	3,29	
2614	1341,00	2295,00	631,06	-668,24	6,00	2,82	
2615	407,00	2311,00	191,53	-675,76	6,00	2,82	
2616	795,00	2309,00	374,12	-674,82	6,00	2,82	
2617	855,00	2313,00	402,35	-676,71	9,00	4,24	
2618	1355,00	2315,00	637,65	-677,65	7,00	3,29	
2619	354,00	2321,00	166,59	-680,47	10,00	4,71	
2620	989,00	2323,00	465,41	-681,41	12,00	5,65	
2621	329,00	2324,00	154,82	-681,88	6,00	2,82	
2622	775,00	2326,00	364,71	-682,82	12,00	5,65	
2623	821,00	2324,00	386,35	-681,88	8,00	3,76	
2624	978,00	2325,00	460,24	-682,35	10,00	4,71	
2625	827,00	2327,00	389,18	-683,29	8,00	3,76	
2626	1358,00	2331,00	639,06	-685,18	9,00	4,24	
2627	1271,00	2331,00	598,12	-685,18	5,00	2,35	
2628	3434,00	2331,00	1616,00	-685,18	5,00	2,35	
2629	832,00	2334,00	391,53	-686,59	8,00	3,76	
2630	1290,00	2338,00	607,06	-688,47	5,00	2,35	
2631	394,00	2340,00	185,41	-689,41	8,00	3,76	
2632	598,00	2340,00	281,41	-689,41	5,00	2,35	
2633	4005,00	2341,00	1884,71	-689,88	5,00	2,35	
2634	960,00	2343,00	451,76	-690,82	7,00	3,29	
2635	589,00	2347,00	277,18	-692,71	8,00	3,76	
2636	450,00	2352,00	211,76	-695,06	14,00	6,59	
2637	937,00	2359,00	440,94	-698,35	5,00	2,35	
2638	888,00	2355,00	417,88	-696,47	5,00	2,35	
2639	526,00	2362,00	247,53	-699,76	31,00	14,59	
2640	324,00	2358,00	152,47	-697,88	21,00	9,88	
2641	905,00	2358,00	425,88	-697,88	12,00	5,65	
2642	952,00	2358,00	448,00	-697,88	5,00	2,35	
2643	601,00	2365,00	282,82	-701,18	10,00	4,71	
2644	3994,00	2365,00	1879,53	-701,18	5,00	2,35	
2645	337,00	2365,00	158,59	-701,18	20,00	9,41	
2646	359,00	2367,00	168,94	-702,12	23,00	10,82	
2647	1357,00	2367,00	638,59	-702,12	6,00	2,82	
2648	765,00	2375,00	360,00	-705,88	10,00	4,71	
2649	865,00	2376,00	407,06	-706,35	20,00	9,41	
2650	472,00	2385,00	222,12	-710,59	7,00	3,29	
2651	385,00	2387,00	181,18	-711,53	15,00	7,06	
2652	446,00	2386,00	209,88	-711,06	10,00	4,71	
2653	843,00	2395,00	396,71	-715,29	13,00	6,12	
2654	766,00	2395,00	360,47	-715,29	14,00	6,59	
2655	384,00	2399,00	180,71	-717,18	15,00	7,06	
2656	751,00	2399,00	353,41	-717,18	13,00	6,12	
2657	1274,00	2404,00	599,53	-719,53	5,00	2,35	
2658	306,00	2405,00	144,00	-720,00	6,00	2,82	
2659	568,00	2406,00	267,29	-720,47	13,00	6,12	
2660	780,00	2410,00	367,06	-722,35	6,00	2,82	
2661	286,00	2412,00	134,59	-723,29	7,00	3,29	
2662	379,00	2417,00	178,35	-725,65	19,00	8,94	
2663	741,00	2419,00	348,71	-726,59	12,00	5,65	
2664	829,00	2420,00	390,12	-727,06	6,00	2,82	
2665	881,00	2420,00	414,59	-727,06	15,00	7,06	
2666	878,00	2422,00	413,18	-728,00	15,00	7,06	
2667	802,00	2424,00	377,41	-728,94	7,00	3,29	
2668	195,00	2425,00	91,76	-729,41	7,00	3,29	
2669	843,00	2434,00	396,71	-733,65	9,00	4,24	
2670	509,00	2435,00	239,53	-734,12	10,00	4,71	
2671	645,00	2435,00	303,53	-734,12	45,00	21,18	
2672	325,00	2438,00	152,94	-735,53	7,00	3,29	
2673	457,00	2439,00	215,06	-736,00	17,00	8,00	
2674	857,00	2442,00	403,29	-737,41	7,00	3,29	
2675	450,00	2442,00	211,76	-737,41	16,00	7,53	
2676	745,00	2442,00	350,59	-737,41	11,00	5,18	
2677	312,00	2446,00	146,82	-739,29	6,00	2,82	
2678	510,00	2451,00	240,00	-741,65	12,00	5,65	
2679	1249,00	2451,00	587,76	-741,65	5,00	2,35	
2680	289,00	2453,00	136,00	-742,59	7,00	3,29	
2681	764,00	2453,00	359,53	-742,59	12,00	5,65	
2682	356,00	2456,00	167,53	-744,00	10,00	4,71	
2683	3158,00	2455,00	1486,12	-743,53	6,00	2,82	
2684	427,00	2457,00	200,94	-744,47	18,00	8,47	
2685	390,00	2457,00	183,53	-744,47	7,00	3,29	
2686	726,00	2457,00	341,65	-744,47	6,00	2,82	
2687	1242,00	2459,00	584,47	-745,41	5,00	2,35	
2688	3177,00	2460,00	1495,06	-745,88	5,00	2,35	
2689	483,00	2465,00	227,29	-748,24	12,00	5,65	
2690	762,00	2471,00	358,59	-751,06	10,00	4,71	
2691	3155,00	2473,00	1484,71	-752,00	6,00	2,82	
2692	894,00	2485,00	420,71	-757,65	8,00	3,76	
2693	1103,00	2486,00	519,06	-758,12	5,00	2,35	
2694	1093,00	2495,00	514,35	-762,35	8,00	3,76	
2695	470,00	2496,00	221,18	-762,82	15,00	7,06	
2696	833,00	2496,00	392,00	-762,82	32,00	15,06	
2697	705,00	2498,00	331,76	-763,76	5,00	2,35	
2698	467,00	2499,00	219,76	-764,24	15,00	7,06	
2699	923,00	2501,00	434,35	-765,18	7,00	3,29	
2700	407,00	2503,00	191,53	-766,12	6,00	2,82	
2701	439,00	2505,00	206,59	-767,06	7,00	3,29	
2702	1195,00	2505,00	562,35	-767,06	6,00	2,82	
2703	646,00	2507,00	304,00	-768,00	5,00	2,35	
2704	667,00	2507,00	313,88	-768,00	10,00	4,71	
2705	416,00	2509,00	195,76	-768,94	5,00	2,35	
2706	427,00	2509,00	200,94	-768,94	6,00	2,82	
2707	672,00	2510,00	316,24	-769,41	10,00	4,71	
2708	686,00	2510,00	322,82	-769,41	12,00	5,65	
2709	1158,00	2515,00	544,94	-771,76	5,00	2,35	
2710	1180,00	2514,00	555,29	-771,29	6,00	2,82	
2711	734,00	2519,00	345,41	-773,65	18,00	8,47	
2712	1102,00	2520,00	518,59	-774,12	5,00	2,35	
2713	471,00	2523,00	221,65	-775,53	10,00	4,71	
2714	900,00	2524,00	423,53	-776,00	12,00	5,65	
2715	472,00	2525,00	222,12	-776,47	10,00	4,71	
2716	481,00	2536,00	226,35	-781,65	12,00	5,65	
2717	997,00	2536,00	469,18	-781,65	7,00	3,29	
2718	1009,00	2541,00	474,82	-784,00	6,00	2,82	
2719	1013,00	2542,00	476,71	-784,47	6,00	2,82	
2720	491,00	2549,00	231,06	-787,76	11,00	5,18	
2721	497,00	2558,00	233,88	-792,00	12,00	5,65	
2722	1030,00	2562,00	484,71	-793,88	10,00	4,71	
2723	680,00	2566,00	320,00	-795,76	21,00	9,88	
2724	1035,00	2567,00	487,06	-796,24	10,00	4,71	
2725	3157,00	2579,00	1485,65	-801,88	7,00	3,29	
2726	3768,00	2584,00	1773,18	-804,24	9,00	4,24	
2727	3752,00	2587,00	1765,65	-805,65	5,00	2,35	
2728	3750,00	2588,00	1764,71	-806,12	5,00	2,35	
2729	3786,00	2590,00	1781,65	-807,06	5,00	2,35	
2730	512,00	2593,00	240,94	-808,47	7,00	3,29	
2731	3748,00	2591,00	1763,76	-807,53	5,00	2,35	
2732	503,00	2598,00	236,71	-810,82	8,00	3,76	
2733	3741,00	2602,00	1760,47	-812,71	5,00	2,35	
2734	3783,00	2621,00	1780,24	-821,65	6,00	2,82	
2735	3740,00	2624,00	1760,00	-823,06	7,00	3,29	
2736	3795,00	2626,00	1785,88	-824,00	6,00	2,82	
2737	3726,00	2637,00	1753,41	-829,18	8,00	3,76	
2738	744,00	2636,00	350,12	-828,71	5,00	2,35	
2739	3803,00	2641,00	1789,65	-831,06	6,00	2,82	
2740	3748,00	2643,00	1763,76	-832,00	5,00	2,35	
2741	3804,00	2646,00	1790,12	-833,41	6,00	2,82	
2742	686,00	2647,00	322,82	-833,88	5,00	2,35	
2743	3712,00	2650,00	1746,82	-835,29	6,00	2,82	
2744	3782,00	2654,00	1779,76	-837,18	5,00	2,35	
2745	3791,00	2661,00	1784,00	-840,47	8,00	3,76	
2746	2896,00	2676,00	1362,82	-847,53	6,00	2,82	
